name	domain	category	nerd_suffix	path	codepoint	ascii	source_set
MoonFirstQuarter	Moon	Moon	moon_first_quarter	moon-first-quarter	E394	n	weather
MoonFull	Moon	Moon	moon_full	moon-full	E39B	n	weather
MoonNew	Moon	Moon	moon_new	moon-new	E38D	n	weather
MoonThirdQuarter	Moon	Moon	moon_third_quarter	moon-third-quarter	E3A2	n	weather
MoonWaningCrescent1	Moon	Moon	moon_waning_crescent_1	moon-waning-crescent-1	E3A3	n	weather
MoonWaningCrescent2	Moon	Moon	moon_waning_crescent_2	moon-waning-crescent-2	E3A4	n	weather
MoonWaningCrescent3	Moon	Moon	moon_waning_crescent_3	moon-waning-crescent-3	E3A5	n	weather
MoonWaningCrescent4	Moon	Moon	moon_waning_crescent_4	moon-waning-crescent-4	E3A6	n	weather
MoonWaningCrescent5	Moon	Moon	moon_waning_crescent_5	moon-waning-crescent-5	E3A7	n	weather
MoonWaningCrescent6	Moon	Moon	moon_waning_crescent_6	moon-waning-crescent-6	E3A8	n	weather
MoonWaningGibbous1	Moon	Moon	moon_waning_gibbous_1	moon-waning-gibbous-1	E39C	n	weather
MoonWaningGibbous2	Moon	Moon	moon_waning_gibbous_2	moon-waning-gibbous-2	E39D	n	weather
MoonWaningGibbous3	Moon	Moon	moon_waning_gibbous_3	moon-waning-gibbous-3	E39E	n	weather
MoonWaningGibbous4	Moon	Moon	moon_waning_gibbous_4	moon-waning-gibbous-4	E39F	n	weather
MoonWaningGibbous5	Moon	Moon	moon_waning_gibbous_5	moon-waning-gibbous-5	E3A0	n	weather
MoonWaningGibbous6	Moon	Moon	moon_waning_gibbous_6	moon-waning-gibbous-6	E3A1	n	weather
MoonWaxingCrescent1	Moon	Moon	moon_waxing_crescent_1	moon-waxing-crescent-1	E38E	n	weather
MoonWaxingCrescent2	Moon	Moon	moon_waxing_crescent_2	moon-waxing-crescent-2	E38F	n	weather
MoonWaxingCrescent3	Moon	Moon	moon_waxing_crescent_3	moon-waxing-crescent-3	E390	n	weather
MoonWaxingCrescent4	Moon	Moon	moon_waxing_crescent_4	moon-waxing-crescent-4	E391	n	weather
MoonWaxingCrescent5	Moon	Moon	moon_waxing_crescent_5	moon-waxing-crescent-5	E392	n	weather
MoonWaxingCrescent6	Moon	Moon	moon_waxing_crescent_6	moon-waxing-crescent-6	E393	n	weather
MoonWaxingGibbous1	Moon	Moon	moon_waxing_gibbous_1	moon-waxing-gibbous-1	E395	n	weather
MoonWaxingGibbous2	Moon	Moon	moon_waxing_gibbous_2	moon-waxing-gibbous-2	E396	n	weather
MoonWaxingGibbous3	Moon	Moon	moon_waxing_gibbous_3	moon-waxing-gibbous-3	E397	n	weather
MoonWaxingGibbous4	Moon	Moon	moon_waxing_gibbous_4	moon-waxing-gibbous-4	E398	n	weather
MoonWaxingGibbous5	Moon	Moon	moon_waxing_gibbous_5	moon-waxing-gibbous-5	E399	n	weather
MoonWaxingGibbous6	Moon	Moon	moon_waxing_gibbous_6	moon-waxing-gibbous-6	E39A	n	weather
MoonAltFirstQuarter	Moon	MoonAlt	moon_alt_first_quarter	moon-first-quarter	E3CE	n	weather
MoonAltFull	Moon	MoonAlt	moon_alt_full	moon-full	E3D5	n	weather
MoonAltNew	Moon	MoonAlt	moon_alt_new	moon-new	E3E3	n	weather
MoonAltThirdQuarter	Moon	MoonAlt	moon_alt_third_quarter	moon-third-quarter	E3DC	n	weather
MoonAltWaningCrescent1	Moon	MoonAlt	moon_alt_waning_crescent_1	moon-waning-crescent-1	E3DD	n	weather
MoonAltWaningCrescent2	Moon	MoonAlt	moon_alt_waning_crescent_2	moon-waning-crescent-2	E3DE	n	weather
MoonAltWaningCrescent3	Moon	MoonAlt	moon_alt_waning_crescent_3	moon-waning-crescent-3	E3DF	n	weather
MoonAltWaningCrescent4	Moon	MoonAlt	moon_alt_waning_crescent_4	moon-waning-crescent-4	E3E0	n	weather
MoonAltWaningCrescent5	Moon	MoonAlt	moon_alt_waning_crescent_5	moon-waning-crescent-5	E3E1	n	weather
MoonAltWaningCrescent6	Moon	MoonAlt	moon_alt_waning_crescent_6	moon-waning-crescent-6	E3E2	n	weather
MoonAltWaningGibbous1	Moon	MoonAlt	moon_alt_waning_gibbous_1	moon-waning-gibbous-1	E3D6	n	weather
MoonAltWaningGibbous2	Moon	MoonAlt	moon_alt_waning_gibbous_2	moon-waning-gibbous-2	E3D7	n	weather
MoonAltWaningGibbous3	Moon	MoonAlt	moon_alt_waning_gibbous_3	moon-waning-gibbous-3	E3D8	n	weather
MoonAltWaningGibbous4	Moon	MoonAlt	moon_alt_waning_gibbous_4	moon-waning-gibbous-4	E3D9	n	weather
MoonAltWaningGibbous5	Moon	MoonAlt	moon_alt_waning_gibbous_5	moon-waning-gibbous-5	E3DA	n	weather
MoonAltWaningGibbous6	Moon	MoonAlt	moon_alt_waning_gibbous_6	moon-waning-gibbous-6	E3DB	n	weather
MoonAltWaxingCrescent1	Moon	MoonAlt	moon_alt_waxing_crescent_1	moon-waxing-crescent-1	E3C8	n	weather
MoonAltWaxingCrescent2	Moon	MoonAlt	moon_alt_waxing_crescent_2	moon-waxing-crescent-2	E3C9	n	weather
MoonAltWaxingCrescent3	Moon	MoonAlt	moon_alt_waxing_crescent_3	moon-waxing-crescent-3	E3CA	n	weather
MoonAltWaxingCrescent4	Moon	MoonAlt	moon_alt_waxing_crescent_4	moon-waxing-crescent-4	E3CB	n	weather
