name	category	nerd_suffix	path	codepoint	ascii
MoonAltFirstQuarter	Moon	moon_alt_first_quarter	weather-moon-alt-first-quarter	E3CE	n
MoonAltFull	Moon	moon_alt_full	weather-moon-alt-full	E3D5	n
MoonAltNew	Moon	moon_alt_new	weather-moon-alt-new	E3E3	n
MoonAltThirdQuarter	Moon	moon_alt_third_quarter	weather-moon-alt-third-quarter	E3DC	n
MoonAltWaningCrescent1	Moon	moon_alt_waning_crescent_1	weather-moon-alt-waning-crescent-1	E3DD	n
MoonAltWaningCrescent2	Moon	moon_alt_waning_crescent_2	weather-moon-alt-waning-crescent-2	E3DE	n
MoonAltWaningCrescent3	Moon	moon_alt_waning_crescent_3	weather-moon-alt-waning-crescent-3	E3DF	n
MoonAltWaningCrescent4	Moon	moon_alt_waning_crescent_4	weather-moon-alt-waning-crescent-4	E3E0	n
MoonAltWaningCrescent5	Moon	moon_alt_waning_crescent_5	weather-moon-alt-waning-crescent-5	E3E1	n
MoonAltWaningCrescent6	Moon	moon_alt_waning_crescent_6	weather-moon-alt-waning-crescent-6	E3E2	n
MoonAltWaningGibbous1	Moon	moon_alt_waning_gibbous_1	weather-moon-alt-waning-gibbous-1	E3D6	n
MoonAltWaningGibbous2	Moon	moon_alt_waning_gibbous_2	weather-moon-alt-waning-gibbous-2	E3D7	n
MoonAltWaningGibbous3	Moon	moon_alt_waning_gibbous_3	weather-moon-alt-waning-gibbous-3	E3D8	n
MoonAltWaningGibbous4	Moon	moon_alt_waning_gibbous_4	weather-moon-alt-waning-gibbous-4	E3D9	n
MoonAltWaningGibbous5	Moon	moon_alt_waning_gibbous_5	weather-moon-alt-waning-gibbous-5	E3DA	n
MoonAltWaningGibbous6	Moon	moon_alt_waning_gibbous_6	weather-moon-alt-waning-gibbous-6	E3DB	n
MoonAltWaxingCrescent1	Moon	moon_alt_waxing_crescent_1	weather-moon-alt-waxing-crescent-1	E3C8	n
MoonAltWaxingCrescent2	Moon	moon_alt_waxing_crescent_2	weather-moon-alt-waxing-crescent-2	E3C9	n
MoonAltWaxingCrescent3	Moon	moon_alt_waxing_crescent_3	weather-moon-alt-waxing-crescent-3	E3CA	n
MoonAltWaxingCrescent4	Moon	moon_alt_waxing_crescent_4	weather-moon-alt-waxing-crescent-4	E3CB	n
MoonAltWaxingCrescent5	Moon	moon_alt_waxing_crescent_5	weather-moon-alt-waxing-crescent-5	E3CC	n
MoonAltWaxingCrescent6	Moon	moon_alt_waxing_crescent_6	weather-moon-alt-waxing-crescent-6	E3CD	n
MoonAltWaxingGibbous1	Moon	moon_alt_waxing_gibbous_1	weather-moon-alt-waxing-gibbous-1	E3CF	n
MoonAltWaxingGibbous2	Moon	moon_alt_waxing_gibbous_2	weather-moon-alt-waxing-gibbous-2	E3D0	n
